station_id,station_name,model,org_id,port_no,alarm_type,alarm_ts,alarm_dt,session_id
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1665001523,2022-10-05 13:25:23,1515430471.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1665001803,2022-10-05 13:30:03,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1665001847,2022-10-05 13:30:47,1515412531.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1665002146,2022-10-05 13:35:46,1515412531.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1665004782,2022-10-05 14:19:42,1515412531.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1665005082,2022-10-05 14:24:42,1515412531.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1665005244,2022-10-05 14:27:24,1516058771.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1665005544,2022-10-05 14:32:24,1516058771.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1665006154,2022-10-05 14:42:34,1515412531.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1665006455,2022-10-05 14:47:35,1515412531.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1665006483,2022-10-05 14:48:03,1516058771.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1665007089,2022-10-05 14:58:09,1516058771.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1665007389,2022-10-05 15:03:09,1516058771.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1665007989,2022-10-05 15:13:09,1516058771.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1665008318,2022-10-05 15:18:38,1516058771.0
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1665018929,2022-10-05 18:15:29,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1665025771,2022-10-05 20:09:31,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665030533,2022-10-05 21:28:53,1516559551.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665030534,2022-10-05 21:28:54,1516535841.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665030830,2022-10-05 21:33:50,1516559551.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665056960,2022-10-06 04:49:20,1516609361.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665056961,2022-10-06 04:49:21,1516705991.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665057260,2022-10-06 04:54:20,1516705991.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665057290,2022-10-06 04:54:50,1516609361.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665057560,2022-10-06 04:59:20,1516705991.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665057561,2022-10-06 04:59:21,1516609361.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665057860,2022-10-06 05:04:20,1516705991.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665057861,2022-10-06 05:04:21,1516609361.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665075400,2022-10-06 09:56:40,1516925211.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665075700,2022-10-06 10:01:40,1516925211.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1665075815,2022-10-06 10:03:35,1516907721.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665075943,2022-10-06 10:05:43,1516925211.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1665076142,2022-10-06 10:09:02,1516907721.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665076241,2022-10-06 10:10:41,1516925211.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665078943,2022-10-06 10:55:43,1516925211.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1665079042,2022-10-06 10:57:22,1516907721.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665079242,2022-10-06 11:00:42,1516925211.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1665079342,2022-10-06 11:02:22,1516907721.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1665080011,2022-10-06 11:13:31,1516907721.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1665080312,2022-10-06 11:18:32,1516907721.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1665081212,2022-10-06 11:33:32,1516844851.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1665081511,2022-10-06 11:38:31,1516844851.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1665087838,2022-10-06 13:23:58,1517452021.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1665088342,2022-10-06 13:32:22,1517452021.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1665089441,2022-10-06 13:50:41,1517395991.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1665089741,2022-10-06 13:55:41,1517395991.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1665089745,2022-10-06 13:55:45,1517452021.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1665090041,2022-10-06 14:00:41,1517452021.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1665090340,2022-10-06 14:05:40,1517395991.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1665090341,2022-10-06 14:05:41,1517452021.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1665090941,2022-10-06 14:15:41,1517395991.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1665091140,2022-10-06 14:19:00,1517452021.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1665091143,2022-10-06 14:19:03,1517395991.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1665091144,2022-10-06 14:19:04,1517452021.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1665091439,2022-10-06 14:23:59,1517395991.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1665092141,2022-10-06 14:35:41,1517395991.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1665092740,2022-10-06 14:45:40,1517395991.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1665093064,2022-10-06 14:51:04,1517395991.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1665093662,2022-10-06 15:01:02,1517395991.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665095329,2022-10-06 15:28:49,1517483271.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665095629,2022-10-06 15:33:49,1517483271.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1665097405,2022-10-06 16:03:25,1517715731.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1665097425,2022-10-06 16:03:45,1517736491.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1665097704,2022-10-06 16:08:24,1517715731.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1665100266,2022-10-06 16:51:06,1517769081.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1665100267,2022-10-06 16:51:07,1517715731.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1665100564,2022-10-06 16:56:04,1517769081.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1665100733,2022-10-06 16:58:53,1517715731.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1665101034,2022-10-06 17:03:54,1517715731.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1665101934,2022-10-06 17:18:54,1517715731.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1665101935,2022-10-06 17:18:55,1517769081.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1665102234,2022-10-06 17:23:54,1517769081.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1665102368,2022-10-06 17:26:08,1517715731.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665102964,2022-10-06 17:36:04,1517752901.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665102965,2022-10-06 17:36:05,1517814011.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665103565,2022-10-06 17:46:05,1517814011.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665117465,2022-10-06 21:37:45,1518106761.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665117765,2022-10-06 21:42:45,1518062731.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665117766,2022-10-06 21:42:46,1518106761.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1665175251,2022-10-07 13:40:51,1518855771.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1665175583,2022-10-07 13:46:23,1518855771.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1665175979,2022-10-07 13:52:59,1518855771.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1665176279,2022-10-07 13:57:59,1518855771.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1665176582,2022-10-07 14:03:02,1518435621.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1665176908,2022-10-07 14:08:28,1518435621.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1665177779,2022-10-07 14:22:59,1518435621.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1665177780,2022-10-07 14:23:00,1518855771.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1665178251,2022-10-07 14:30:51,1518855771.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1665178252,2022-10-07 14:30:52,1518855771.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1665178550,2022-10-07 14:35:50,1518855771.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1665178580,2022-10-07 14:36:20,1518435621.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1665178641,2022-10-07 14:37:21,1518435621.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,GFCI Hard Trip,1665178672,2022-10-07 14:37:52,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1665179151,2022-10-07 14:45:51,1518855771.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1665179454,2022-10-07 14:50:54,1518855771.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1665179751,2022-10-07 14:55:51,1518855771.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1665179760,2022-10-07 14:56:00,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665181238,2022-10-07 15:20:38,1519104871.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665181839,2022-10-07 15:30:39,1519104871.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665187537,2022-10-07 17:05:37,1519104871.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665187539,2022-10-07 17:05:39,1519165151.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665187838,2022-10-07 17:10:38,1519165151.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665187839,2022-10-07 17:10:39,1519104871.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665187840,2022-10-07 17:10:40,1519165151.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665188137,2022-10-07 17:15:37,1519165151.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665188139,2022-10-07 17:15:39,1519165151.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665188290,2022-10-07 17:18:10,1519104871.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665188437,2022-10-07 17:20:37,1519165151.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665209205,2022-10-07 23:06:45,1519515241.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665209505,2022-10-07 23:11:45,1519515241.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665211604,2022-10-07 23:46:44,1519515241.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665211904,2022-10-07 23:51:44,1519515241.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665213286,2022-10-08 00:14:46,1519515241.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665213287,2022-10-08 00:14:47,1519598411.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665213586,2022-10-08 00:19:46,1519515241.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665213616,2022-10-08 00:20:16,1519598411.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665214004,2022-10-08 00:26:44,1519598411.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665214365,2022-10-08 00:32:45,1519598411.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665214604,2022-10-08 00:36:44,1519515241.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665215330,2022-10-08 00:48:50,1519515241.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665215331,2022-10-08 00:48:51,1519598411.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665215628,2022-10-08 00:53:48,1519515241.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665215629,2022-10-08 00:53:49,1519598411.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665216105,2022-10-08 01:01:45,1519515241.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665216106,2022-10-08 01:01:46,1519598411.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665216404,2022-10-08 01:06:44,1519515241.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665216405,2022-10-08 01:06:45,1519515241.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665216883,2022-10-08 01:14:43,1519598411.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665219106,2022-10-08 01:51:46,1519515241.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665219107,2022-10-08 01:51:47,1519598411.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665219734,2022-10-08 02:02:14,1519598411.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665220127,2022-10-08 02:08:47,1519598411.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665220129,2022-10-08 02:08:49,1519515241.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665220428,2022-10-08 02:13:48,1519515241.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665221082,2022-10-08 02:24:42,1519598411.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665221083,2022-10-08 02:24:43,1519515241.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665221504,2022-10-08 02:31:44,1519598411.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665221505,2022-10-08 02:31:45,1519515241.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665222582,2022-10-08 02:49:42,1519598411.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665222583,2022-10-08 02:49:43,1519515241.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665222886,2022-10-08 02:54:46,1519598411.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665223305,2022-10-08 03:01:45,1519515241.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665223306,2022-10-08 03:01:46,1519598411.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665223744,2022-10-08 03:09:04,1519515241.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665224326,2022-10-08 03:18:46,1519515241.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665224327,2022-10-08 03:18:47,1519598411.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665224684,2022-10-08 03:24:44,1519515241.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665227505,2022-10-08 04:11:45,1519598411.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665227805,2022-10-08 04:16:45,1519598411.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665250057,2022-10-08 10:27:37,1519875291.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665250353,2022-10-08 10:32:33,1519875291.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665251326,2022-10-08 10:48:46,1519875291.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Hard Trip,1665251450,2022-10-08 10:50:50,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Hard Trip,1665251931,2022-10-08 10:58:51,1519926251.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665251954,2022-10-08 10:59:14,1519926251.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Hard Trip,1665252041,2022-10-08 11:00:41,1519928281.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665252074,2022-10-08 11:01:14,1519928281.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665252242,2022-10-08 11:04:02,1519931791.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665252265,2022-10-08 11:04:25,1519931791.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Hard Trip,1665252298,2022-10-08 11:04:58,1519932901.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665252319,2022-10-08 11:05:19,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Hard Trip,1665252367,2022-10-08 11:06:07,1519934201.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665252597,2022-10-08 11:09:57,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665255888,2022-10-08 12:04:48,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665256326,2022-10-08 12:12:06,1520006501.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665256356,2022-10-08 12:12:36,1520006501.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665259308,2022-10-08 13:01:48,1520064071.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Hard Trip,1665259387,2022-10-08 13:03:07,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1665259543,2022-10-08 13:05:43,1520062661.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1665259841,2022-10-08 13:10:41,1520062661.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665261200,2022-10-08 13:33:20,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665261592,2022-10-08 13:39:52,1520104901.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665261597,2022-10-08 13:39:57,1520105981.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665262171,2022-10-08 13:49:31,1520104901.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665262207,2022-10-08 13:50:07,1520105981.0
